wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00284,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-13,2025-02-15,2025-02-16,2025-02-16,2025-02-18,5,4.81,patel,CRW1,SITE2
WO00285,INPRG,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-13,2025-03-14,2025-03-16,2025-03-16,NULL,138,3.72,smith,CRW2,SITE2
WO00286,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-16,2025-02-17,2025-02-19,2025-02-17,2025-02-18,2,7.23,johnson,CRW3,SITE2
WO00287,INPRG,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-05,2025-02-06,2025-02-07,2025-02-08,NULL,174,5.38,patel,CRW1,SITE1
WO00288,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-14,2024-12-15,2024-12-16,2024-12-15,NULL,227,3.47,johnson,CRW1,SITE2
WO00289,COMP,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-21,2025-03-24,2025-03-25,2025-03-24,2025-03-26,5,3.59,johnson,CRW3,SITE2
WO00290,WAPPR,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-19,2025-02-21,2025-02-22,2025-02-21,NULL,160,2.92,patel,CRW1,SITE1
WO00291,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-23,2025-02-24,2025-02-25,2025-02-24,2025-02-25,2,9.46,smith,CRW2,SITE2
WO00292,COMP,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-14,2025-01-17,2025-01-18,2025-01-18,2025-01-19,5,3.93,johnson,CRW1,SITE1
WO00293,COMP,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-05,2025-02-08,2025-02-09,2025-02-09,2025-02-10,5,3.15,patel,CRW1,SITE2
WO00294,INPRG,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-20,2025-03-23,2025-03-25,2025-03-24,NULL,131,2.70,johnson,CRW3,SITE1
WO00295,WAPPR,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-22,2025-01-24,2025-01-26,2025-01-24,NULL,188,6.06,johnson,CRW3,SITE2
WO00296,WAPPR,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-01-20,2025-01-23,2025-01-25,2025-01-25,NULL,190,9.20,smith,CRW1,SITE1
WO00297,WAPPR,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-04,2025-01-05,2025-01-07,2025-01-06,NULL,206,9.15,patel,CRW1,SITE1
WO00298,WAPPR,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-11,2025-02-13,2025-02-15,2025-02-14,NULL,168,5.29,johnson,CRW2,SITE1
WO00299,COMP,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-16,2024-12-18,2024-12-19,2024-12-19,2024-12-20,4,3.70,smith,CRW2,SITE2
WO00300,INPRG,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-18,2025-02-21,2025-02-22,2025-02-21,NULL,161,8.48,patel,CRW3,SITE1
WO00301,INPRG,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-17,2025-01-20,2025-01-21,2025-01-22,NULL,193,2.61,johnson,CRW1,SITE2
WO00302,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-14,2024-12-15,2024-12-16,2024-12-16,2024-12-17,3,4.62,johnson,CRW2,SITE1
WO00303,COMP,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-06,2024-12-07,2024-12-08,2024-12-07,2024-12-09,3,4.02,smith,CRW3,SITE2
WO00304,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-18,2024-12-19,2024-12-21,2024-12-20,2024-12-21,3,2.67,smith,CRW3,SITE1
WO00305,COMP,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-23,2024-12-26,2024-12-27,2024-12-26,2024-12-27,4,8.65,patel,CRW1,SITE1
WO00306,WAPPR,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-19,2024-12-20,2024-12-21,2024-12-20,NULL,222,8.04,patel,CRW3,SITE1
WO00307,WAPPR,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2024-12-30,2025-01-02,2025-01-03,2025-01-04,NULL,211,6.09,johnson,CRW1,SITE1
WO00308,WAPPR,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-04,2024-12-05,2024-12-06,2024-12-05,NULL,237,6.75,johnson,CRW1,SITE1
WO00309,COMP,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-19,2025-01-22,2025-01-23,2025-01-23,2025-01-25,6,5.99,johnson,CRW2,SITE2
WO00310,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-02-15,2025-02-17,2025-02-18,2025-02-18,NULL,164,9.11,johnson,CRW3,SITE2
WO00311,INPRG,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-05,2024-12-08,2024-12-09,2024-12-08,NULL,236,4.07,smith,CRW2,SITE2
WO00312,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-07,5,3.31,patel,CRW1,SITE2
WO00313,WAPPR,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-07,2025-02-08,2025-02-09,2025-02-10,NULL,172,9.63,patel,CRW1,SITE1
WO00314,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-17,2025-01-19,2025-01-21,2025-01-20,NULL,193,7.25,patel,CRW3,SITE2
WO00315,WAPPR,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-15,2025-02-16,2025-02-18,2025-02-16,NULL,164,6.96,smith,CRW2,SITE2
WO00316,COMP,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-02-13,2025-02-16,2025-02-18,2025-02-17,2025-02-19,6,8.43,patel,CRW1,SITE2
WO00317,COMP,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-03-15,2025-03-16,2025-03-17,2025-03-16,2025-03-18,3,8.47,johnson,CRW1,SITE2
WO00318,COMP,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-29,2024-12-31,2025-01-02,2024-12-31,2025-01-01,3,2.34,smith,CRW3,SITE2
WO00319,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-06,2025-03-08,2025-03-10,2025-03-08,2025-03-09,3,3.50,johnson,CRW1,SITE2
WO00320,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-16,2025-02-18,2025-02-19,2025-02-18,NULL,163,4.86,patel,CRW1,SITE2
WO00321,WAPPR,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-28,2024-12-31,2025-01-02,2024-12-31,NULL,213,3.99,smith,CRW1,SITE2
WO00322,INPRG,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-13,2025-02-16,2025-02-18,2025-02-16,NULL,166,7.40,patel,CRW3,SITE2
WO00323,COMP,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-24,2025-03-27,2025-03-29,2025-03-28,2025-03-30,6,8.44,johnson,CRW1,SITE1
WO00324,WAPPR,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-10,2025-02-11,2025-02-13,2025-02-11,NULL,169,5.83,johnson,CRW3,SITE2
WO00325,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-25,2024-12-28,2024-12-29,2024-12-30,2024-12-31,6,2.07,patel,CRW2,SITE2
WO00326,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-27,2025-01-29,2025-01-31,2025-01-29,2025-01-31,4,9.49,smith,CRW1,SITE2
WO00327,WAPPR,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2024-12-28,2024-12-31,2025-01-01,2024-12-31,NULL,213,3.40,patel,CRW1,SITE2
WO00328,INPRG,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-24,2025-03-25,2025-03-26,2025-03-25,NULL,127,9.45,johnson,CRW3,SITE2
WO00329,COMP,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-21,2025-02-24,2025-02-25,2025-02-25,2025-02-27,6,4.82,patel,CRW2,SITE2
WO00330,WAPPR,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-18,2025-01-20,2025-01-21,2025-01-20,NULL,192,6.16,johnson,CRW2,SITE1
WO00331,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-04,2025-03-06,2025-03-07,2025-03-08,2025-03-10,6,2.14,patel,CRW1,SITE1
WO00332,WAPPR,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-02,2025-02-05,2025-02-06,2025-02-06,NULL,177,4.88,patel,CRW1,SITE2
WO00333,COMP,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-28,2025-01-29,2025-01-31,2025-01-30,2025-01-31,3,3.92,patel,CRW1,SITE1
WO00334,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-05,2024-12-07,2024-12-08,2024-12-08,NULL,236,4.34,smith,CRW1,SITE1
WO00335,COMP,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-30,2024-12-31,2025-01-02,2024-12-31,2025-01-01,2,7.91,patel,CRW1,SITE2
WO00336,INPRG,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2024-12-23,2024-12-25,2024-12-27,2024-12-25,NULL,218,5.88,johnson,CRW1,SITE2
WO00337,WAPPR,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-03,2024-12-06,2024-12-07,2024-12-06,NULL,238,2.26,patel,CRW1,SITE1
WO00338,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-08,2025-03-11,2025-03-13,2025-03-13,NULL,143,6.21,patel,CRW1,SITE2
WO00339,COMP,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-27,2025-03-29,2025-03-31,2025-03-31,2025-04-02,6,4.41,johnson,CRW3,SITE2
WO00340,INPRG,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-01-31,2025-02-03,2025-02-04,2025-02-04,NULL,179,9.38,patel,CRW1,SITE1
WO00341,COMP,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-21,2025-03-22,2025-03-24,2025-03-23,2025-03-24,3,3.59,johnson,CRW1,SITE1
WO00342,WAPPR,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-11,2025-01-13,2025-01-15,2025-01-14,NULL,199,3.99,patel,CRW3,SITE1
WO00343,WAPPR,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-09,2024-12-10,2024-12-11,2024-12-10,NULL,232,2.43,johnson,CRW1,SITE2
WO00344,INPRG,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-03,2024-12-04,2024-12-06,2024-12-04,NULL,238,6.53,johnson,CRW2,SITE2
WO00345,INPRG,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-02-10,2025-02-13,2025-02-14,2025-02-13,NULL,169,8.82,smith,CRW2,SITE2
WO00346,COMP,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-25,2025-01-26,2025-01-28,2025-01-26,2025-01-27,2,7.26,smith,CRW3,SITE1
WO00347,INPRG,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-22,2024-12-25,2024-12-27,2024-12-27,NULL,219,6.28,johnson,CRW3,SITE1
WO00348,INPRG,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-04,2025-01-07,2025-01-08,2025-01-08,NULL,206,3.63,patel,CRW3,SITE1
WO00349,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-31,2025-02-03,2025-02-05,2025-02-04,NULL,179,6.59,smith,CRW3,SITE1
WO00350,WAPPR,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-11,2024-12-13,2024-12-15,2024-12-14,NULL,230,4.74,patel,CRW2,SITE1
WO00351,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-10,2025-01-12,2025-01-14,2025-01-14,2025-01-15,5,9.11,patel,CRW2,SITE1
WO00352,INPRG,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-07,2025-03-08,2025-03-09,2025-03-08,NULL,144,4.19,smith,CRW2,SITE1
WO00353,COMP,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-13,2025-02-15,2025-02-16,2025-02-15,2025-02-16,3,5.39,patel,CRW1,SITE1
WO00354,WAPPR,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-25,2025-01-28,2025-01-29,2025-01-30,NULL,185,9.68,patel,CRW3,SITE2
WO00355,WAPPR,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-07,2025-01-08,2025-01-09,2025-01-08,NULL,203,9.17,johnson,CRW2,SITE1
WO00356,COMP,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-05,2025-03-07,2025-03-08,2025-03-08,2025-03-09,4,4.87,johnson,CRW2,SITE1
WO00357,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-05,2024-12-08,2024-12-10,2024-12-10,NULL,236,7.71,patel,CRW1,SITE1
WO00358,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-20,2025-03-22,2025-03-23,2025-03-22,NULL,131,2.89,smith,CRW2,SITE1
WO00359,COMP,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-28,2025-03-30,2025-04-01,2025-04-01,2025-04-02,5,4.35,johnson,CRW3,SITE1
WO00360,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-06,2025-01-08,2025-01-09,2025-01-10,NULL,204,6.70,johnson,CRW2,SITE2
WO00361,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-18,2025-02-21,2025-02-23,2025-02-21,NULL,161,6.92,smith,CRW1,SITE2
WO00362,INPRG,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-31,2025-02-02,2025-02-04,2025-02-04,NULL,179,2.19,johnson,CRW2,SITE1
WO00363,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-10,2025-02-11,2025-02-13,2025-02-12,2025-02-14,4,6.57,patel,CRW2,SITE2
WO00364,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-03,2025-03-06,2025-03-08,2025-03-06,2025-03-08,5,8.91,smith,CRW3,SITE1
WO00365,INPRG,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-01-16,2025-01-17,2025-01-18,2025-01-17,NULL,194,2.09,smith,CRW2,SITE1
WO00366,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-05,2025-02-06,2025-02-07,2025-02-06,2025-02-07,2,6.71,johnson,CRW1,SITE1
WO00367,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-18,2025-02-21,2025-02-23,2025-02-21,NULL,161,9.62,johnson,CRW2,SITE2
WO00368,INPRG,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-11,2025-01-14,2025-01-16,2025-01-14,NULL,199,9.38,patel,CRW1,SITE2
WO00369,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-09,2025-03-11,2025-03-12,2025-03-13,2025-03-14,5,6.06,smith,CRW1,SITE2
WO00370,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-30,2024-12-31,2025-01-02,2025-01-01,NULL,211,7.10,smith,CRW1,SITE1
WO00371,WAPPR,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-03,2025-03-04,2025-03-05,2025-03-05,NULL,148,4.46,johnson,CRW1,SITE2
WO00372,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-01,2025-02-02,2025-02-03,2025-02-03,NULL,178,4.07,johnson,CRW1,SITE2
WO00373,WAPPR,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-03-30,2025-04-02,2025-04-04,2025-04-03,NULL,121,3.60,johnson,CRW3,SITE2
WO00374,WAPPR,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-04,2024-12-06,2024-12-07,2024-12-08,NULL,237,5.59,patel,CRW3,SITE2
WO00375,COMP,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-06,2024-12-09,2024-12-11,2024-12-09,2024-12-11,5,2.68,smith,CRW1,SITE2
WO00376,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-15,2025-03-16,2025-03-17,2025-03-17,NULL,136,3.21,johnson,CRW1,SITE2
WO00377,INPRG,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-03-17,2025-03-20,2025-03-21,2025-03-21,NULL,134,9.20,johnson,CRW3,SITE1
WO00378,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-20,2025-03-21,2025-03-23,2025-03-21,NULL,131,6.08,smith,CRW2,SITE2
WO00379,WAPPR,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-01,2025-02-02,2025-02-03,2025-02-03,NULL,178,6.99,johnson,CRW3,SITE2
WO00380,INPRG,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-08,2025-02-09,2025-02-10,2025-02-09,NULL,171,5.65,johnson,CRW3,SITE2
WO00381,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-07,2025-03-08,2025-03-09,2025-03-08,2025-03-10,3,7.20,patel,CRW3,SITE1
WO00382,INPRG,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-18,2025-03-19,2025-03-20,2025-03-21,NULL,133,5.54,patel,CRW3,SITE2
WO00383,WAPPR,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-06,2024-12-08,2024-12-09,2024-12-08,NULL,235,2.62,smith,CRW2,SITE2
WO00384,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-11,2025-03-13,2025-03-15,2025-03-14,NULL,140,9.88,johnson,CRW3,SITE1
WO00385,WAPPR,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-09,2024-12-10,2024-12-11,2024-12-11,NULL,232,2.81,patel,CRW1,SITE1
WO00386,WAPPR,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-18,2025-03-19,2025-03-20,2025-03-21,NULL,133,5.48,johnson,CRW3,SITE1
WO00387,WAPPR,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-29,2025-02-01,2025-02-03,2025-02-01,NULL,181,7.01,johnson,CRW1,SITE2
WO00388,WAPPR,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-04,2025-01-05,2025-01-06,2025-01-07,NULL,206,2.18,johnson,CRW1,SITE1
WO00389,INPRG,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2024-12-26,2024-12-29,2024-12-31,2024-12-31,NULL,215,8.95,patel,CRW2,SITE2
WO00390,COMP,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-31,2025-01-02,2025-01-04,2025-01-02,2025-01-03,3,5.18,patel,CRW2,SITE2
WO00391,INPRG,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-05,2024-12-07,2024-12-09,2024-12-08,NULL,236,5.63,johnson,CRW3,SITE2
WO00392,INPRG,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-21,2025-03-24,2025-03-26,2025-03-24,NULL,130,9.41,johnson,CRW2,SITE1
WO00393,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-18,2025-01-20,2025-01-22,2025-01-22,NULL,192,7.24,smith,CRW1,SITE1
WO00394,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-02,2024-12-05,2024-12-06,2024-12-06,2024-12-07,5,7.35,patel,CRW1,SITE2
WO00395,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-21,2025-01-24,2025-01-26,2025-01-24,2025-01-26,5,7.34,smith,CRW2,SITE2
WO00396,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-03-05,2025-03-08,2025-03-09,2025-03-09,NULL,146,4.39,johnson,CRW1,SITE1
WO00397,INPRG,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-15,2025-02-18,2025-02-20,2025-02-18,NULL,164,5.84,patel,CRW2,SITE2
WO00398,COMP,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-02-16,2025-02-18,2025-02-19,2025-02-20,2025-02-22,6,4.89,johnson,CRW2,SITE2
WO00399,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-16,2024-12-19,2024-12-20,2024-12-20,NULL,225,9.73,patel,CRW2,SITE1
WO00400,COMP,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-30,2025-04-02,2025-04-03,2025-04-03,2025-04-05,6,4.92,johnson,CRW1,SITE2
WO00401,INPRG,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-30,2025-02-01,2025-02-03,2025-02-02,NULL,180,5.23,patel,CRW1,SITE1
WO00402,INPRG,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-16,2025-02-18,2025-02-20,2025-02-18,NULL,163,6.13,smith,CRW3,SITE1
WO00403,COMP,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-11,2025-02-14,2025-02-15,2025-02-14,2025-02-15,4,7.58,patel,CRW2,SITE2
WO00404,INPRG,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-09,2025-03-12,2025-03-14,2025-03-13,NULL,142,6.15,smith,CRW3,SITE1
WO00405,WAPPR,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-28,2025-03-29,2025-03-30,2025-03-31,NULL,123,5.94,patel,CRW2,SITE1
WO00406,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-29,2025-04-01,2025-04-02,2025-04-03,2025-04-05,7,4.19,johnson,CRW1,SITE1
WO00407,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-01-26,2025-01-29,2025-01-31,2025-01-30,2025-02-01,6,8.76,johnson,CRW3,SITE2
WO00408,WAPPR,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-12,2025-03-13,2025-03-15,2025-03-15,NULL,139,7.60,johnson,CRW3,SITE2
WO00409,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-02,2025-03-03,2025-03-05,2025-03-04,2025-03-06,4,7.26,smith,CRW2,SITE2
WO00410,INPRG,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-14,2024-12-16,2024-12-17,2024-12-18,NULL,227,7.65,patel,CRW1,SITE1
WO00411,INPRG,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-02-12,2025-02-15,2025-02-16,2025-02-17,NULL,167,8.67,smith,CRW2,SITE1
WO00412,COMP,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-30,2025-03-31,2025-04-01,2025-03-31,2025-04-02,3,3.52,smith,CRW3,SITE1
WO00413,INPRG,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-02,2024-12-05,2024-12-07,2024-12-07,NULL,239,6.62,smith,CRW3,SITE1
WO00414,COMP,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-03,2024-12-06,2024-12-08,2024-12-08,2024-12-09,6,9.72,smith,CRW1,SITE1
WO00415,COMP,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-10,2025-03-13,2025-03-14,2025-03-14,2025-03-16,6,3.63,johnson,CRW1,SITE2
WO00416,WAPPR,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2024-12-17,2024-12-19,2024-12-21,2024-12-20,NULL,224,9.09,patel,CRW1,SITE1
WO00417,INPRG,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-10,2024-12-12,2024-12-13,2024-12-13,NULL,231,7.90,johnson,CRW2,SITE1
WO00418,INPRG,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-15,2025-02-16,2025-02-18,2025-02-16,NULL,164,6.52,smith,CRW1,SITE1
WO00419,WAPPR,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-10,2024-12-11,2024-12-13,2024-12-12,NULL,231,9.91,patel,CRW2,SITE1
WO00420,COMP,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-30,2025-03-31,2025-04-02,2025-04-02,2025-04-04,5,3.44,patel,CRW3,SITE1
WO00421,WAPPR,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-01-06,2025-01-09,2025-01-11,2025-01-10,NULL,204,3.14,johnson,CRW2,SITE2
WO00422,INPRG,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-30,2025-01-31,2025-02-01,2025-02-01,NULL,180,6.14,smith,CRW3,SITE1
WO00423,COMP,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-24,2025-01-26,2025-01-28,2025-01-28,2025-01-30,6,2.25,patel,CRW3,SITE1
WO00424,COMP,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-19,2025-02-20,2025-02-22,2025-02-22,2025-02-24,5,7.29,smith,CRW3,SITE2
